start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
12:49;12:50;289;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25028,97805
12:50;12:51;290;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25079,55758
12:51;12:52;291;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25129,96879
12:52;12:53;292;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25180,21225
12:53;12:54;293;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25230,28851
12:54;12:55;294;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25280,19813
12:55;12:56;295;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25329,94165
12:56;12:57;296;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25379,51964
12:57;12:58;297;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25428,93265
12:58;12:59;298;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25478,18122
12:59;13:00;299;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25527,2659
13:00;13:01;300;48;10;discussion;2,1;0,2;Durchschnittlich dichte Fenster;25576,18724
