start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
12:49;12:50;289;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8257,080032
12:50;12:51;290;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8273,215799
12:51;12:52;291;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8289,297869
12:52;12:53;292;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8305,326421
12:53;12:54;293;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8321,301634
12:54;12:55;294;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8337,223685
12:55;12:56;295;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8353,092751
12:56;12:57;296;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8368,909008
12:57;12:58;297;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8384,672632
12:58;12:59;298;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8400,383798
12:59;13:00;299;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8416,04268
13:00;13:01;300;85;10;lecture ;1,20;0,2;Durschnittliche dichte Fenster;8431,649453
